30.07.2019	367,4000	365,6000	
31.07.2019	388,0000	366,2000	
01.08.2019	418,0000	387,8000	
02.08.2019	421,0000	418,3000	
05.08.2019	483,0000	452,2000	
06.08.2019	452,4000	464,0000	
07.08.2019	454,4000	484,4000	
08.08.2019	427,0000	444,8000	
09.08.2019	443,0000	435,0000	
12.08.2019	472,9000	451,0000	
13.08.2019	439,6000	482,2000	
14.08.2019	501,2000	470,6000	
15.08.2019	488,8000	488,0000	
16.08.2019	461,6000	479,4000	
19.08.2019	427,0000	441,0000	
20.08.2019	437,2000	430,2000	
21.08.2019	416,4000	419,6000	
22.08.2019	423,0000	413,8000	
23.08.2019	475,6000	436,6000	
26.08.2019	463,0000	452,4000	
27.08.2019	471,4000	454,4000	
28.08.2019	460,6000	482,2000	
29.08.2019	442,0000	447,2000	
30.08.2019	442,4000	433,8000	
03.09.2019	464,6000	459,8000	
04.09.2019	435,2000	445,4000	
05.09.2019	418,2000	424,0000	
06.09.2019	406,8000	413,0000	
09.09.2019	402,4000	399,0000	
10.09.2019	402,0000	408,6000	
11.09.2019	394,2000	401,6000	
12.09.2019	384,8000	387,6000	
13.09.2019	379,0000	381,0000	
16.09.2019	385,0000	386,8000	
17.09.2019	383,4000	387,4000	
18.09.2019	370,6000	380,4000	
19.09.2019	364,2000	367,0000	
20.09.2019	381,8000	360,6000	
23.09.2019	379,4000	383,4000	
24.09.2019	397,0000	369,8000	
25.09.2019	388,4000	397,8000	
26.09.2019	391,0000	387,8000	
27.09.2019	401,8000	386,6000	
30.09.2019	390,4000	398,0000	
01.10.2019	407,4000	381,8000	
02.10.2019	435,0000	419,8000	
03.10.2019	418,8000	433,6000	
04.10.2019	395,8000	415,4000	
07.10.2019	400,0000	403,0000	
08.10.2019	431,8000	414,8000	
09.10.2019	415,8000	418,4000	
10.10.2019	402,4000	415,8000	
11.10.2019	379,4000	389,4000	
14.10.2019	366,4000	379,4000	
15.10.2019	356,2000	360,0000	
16.10.2019	351,6000	355,6000	
17.10.2019	350,0000	347,6000	
18.10.2019	349,4000	351,0000	
21.10.2019	340,0000	345,4000	
22.10.2019	345,2000	338,2000	
23.10.2019	341,0000	347,8000	
24.10.2019	336,4000	338,2000	
25.10.2019	325,0000	338,6000	
28.10.2019	328,6000	324,0000	
29.10.2019	328,4000	332,4000	
30.10.2019	320,0000	328,2000	
31.10.2019	325,2000	323,6000	
01.11.2019	310,4000	315,0000	
04.11.2019	311,2000	305,8000	
05.11.2019	317,4000	312,8000	
06.11.2019	316,0000	316,8000	
07.11.2019	313,0000	310,0000	
08.11.2019	306,4000	314,2000	
11.11.2019	305,6000	313,6000	
12.11.2019	302,0000	302,6000	
13.11.2019	304,0000	305,0000	
14.11.2019	299,4000	304,6000	
15.11.2019	286,4000	294,8000	
18.11.2019	286,0000	286,8000	
19.11.2019	289,0000	284,4000	
20.11.2019	291,8000	289,2000	
21.11.2019	292,4000	289,6000	
22.11.2019	284,0000	288,8000	
25.11.2019	271,4000	277,6000	
26.11.2019	267,8000	269,8000	
27.11.2019	266,6000	265,4000	
29.11.2019	271,0000	268,8000	
02.12.2019	286,2000	271,0000	
03.12.2019	302,6000	307,4000	
04.12.2019	288,6000	293,4000	
05.12.2019	285,0000	284,2000	
06.12.2019	275,4000	273,8000	
09.12.2019	289,4000	276,4000	
10.12.2019	289,6000	288,4000	
11.12.2019	283,8000	287,0000	
12.12.2019	267,6000	282,8000	
13.12.2019	255,6000	268,8000	
16.12.2019	249,8000	247,2000	
17.12.2019	247,8000	247,2000	
18.12.2019	250,6000	245,0000	
19.12.2019	244,4000	249,4000	
20.12.2019	247,0000	243,8000	
23.12.2019	248,2000	247,0000	
24.12.2019	245,6000	247,0000	
26.12.2019	245,0000	243,8000	
27.12.2019	250,4000	244,2000	
30.12.2019	259,4000	252,8000	
31.12.2019	248,6000	262,4000	
02.01.2020	239,0000	242,0000	
03.01.2020	251,0000	258,0000	
06.01.2020	248,0000	258,8000	
07.01.2020	247,0000	249,2000	
08.01.2020	242,2000	245,0000	
09.01.2020	233,5200	235,6000	
10.01.2020	232,2000	232,6000	
13.01.2020	226,0000	229,4000	
14.01.2020	224,8000	226,4000	
15.01.2020	223,8000	224,4000	
16.01.2020	218,6000	220,6000	
17.01.2020	219,2000	218,4000	
21.01.2020	220,6000	221,6000	
22.01.2020	222,0000	216,8000	
23.01.2020	221,4000	226,2000	
24.01.2020	234,2000	218,0000	
27.01.2020	258,4000	254,2000	
28.01.2020	243,8000	252,0000	
29.01.2020	244,0000	239,4000	
30.01.2020	240,2000	253,4000	
31.01.2020	267,4000	246,0000	
03.02.2020	257,4000	259,4000	
04.02.2020	243,4000	245,0000	
05.02.2020	233,8000	235,2000	
06.02.2020	231,6000	231,4000	
07.02.2020	234,6000	237,4000	
10.02.2020	232,0000	238,2000	
11.02.2020	232,4000	228,4000	
12.02.2020	221,2000	227,2000	
13.02.2020	225,0000	228,8000	
14.02.2020	222,0000	223,2000	
18.02.2020	225,8000	225,8000	
19.02.2020	223,0000	222,0000	
20.02.2020	230,2000	224,2000	
21.02.2020	245,2000	237,6000	
24.02.2020	290,2000	282,0000	
25.02.2020	318,2000	280,2000	
26.02.2020	310,8000	307,8000	
27.02.2020	361,2000	338,8000	
28.02.2020	376,8000	402,8000	
02.03.2020	361,2000	367,2000	
03.03.2020	402,2000	361,8000	
04.03.2020	380,4000	384,6000	
05.03.2020	440,8000	413,6000	
06.03.2020	486,6000	520,0000	
09.03.2020	620,0000	670,0000	
10.03.2020	559,4000	541,2000	
11.03.2020	628,4000	605,4000	
12.03.2020	779,2000	740,4000	
13.03.2020	710,0000	691,6000	
16.03.2020	987,6000	899,8000	
17.03.2020	963,6000	946,0000	
18.03.2020	1126,0000	1080,2000	
19.03.2020	1020,0000	1199,0000	
20.03.2020	1000,4000	975,0000	
23.03.2020	843,6000	933,6000	
24.03.2020	769,6000	681,8000	
25.03.2020	832,0000	790,0000	
26.03.2020	759,0000	805,6000	
27.03.2020	826,2000	825,4000	
30.03.2020	799,8000	826,4000	
31.03.2020	758,6000	802,8000	
01.04.2020	823,8000	811,6000	
02.04.2020	779,0000	812,4000	
03.04.2020	745,0000	770,8000	
06.04.2020	692,0000	692,8000	
07.04.2020	712,2000	692,0000	
08.04.2020	697,4000	705,0000	
09.04.2020	682,4000	692,2000	
13.04.2020	668,0000	680,0000	
14.04.2020	614,4000	630,2000	
15.04.2020	665,4000	656,2000	
16.04.2020	669,2000	669,8000	
17.04.2020	641,6000	641,4000	
20.04.2020	704,8000	675,8000	
21.04.2020	762,0000	757,0000	
22.04.2020	725,2000	733,8000	
23.04.2020	724,8000	715,6000	
24.04.2020	685,0000	711,2000	
27.04.2020	631,0000	664,4000	
28.04.2020	641,8000	610,0000	
29.04.2020	601,6000	606,0000	
30.04.2020	621,4000	615,2000	
01.05.2020	675,4000	674,2000	
04.05.2020	661,6000	699,0000	
05.05.2020	636,2000	637,2000	
06.05.2020	643,4000	624,2000	
07.05.2020	617,4000	620,8000	
08.05.2020	574,8000	598,4000	
11.05.2020	535,4000	589,4000	
12.05.2020	589,4000	520,2000	
13.05.2020	649,8000	597,0000	
14.05.2020	618,0000	682,8000	
15.05.2020	601,2000	645,4000	
18.05.2020	562,8000	560,6000	
19.05.2020	591,2000	564,8000	
20.05.2020	555,4000	563,8000	
21.05.2020	567,6000	554,8000	
22.05.2020	563,2000	572,0000	
26.05.2020	556,0000	536,6000	
27.05.2020	543,2000	541,4000	
28.05.2020	564,2000	548,8000	
29.05.2020	546,0000	568,6000	
01.06.2020	548,6000	558,2000	
02.06.2020	533,8000	544,4060	
03.06.2020	510,4000	522,0000	
04.06.2020	505,6000	513,0000	
05.06.2020	478,4000	474,6020	
08.06.2020	489,0000	477,4000	
09.06.2020	513,6000	503,2000	
10.06.2020	510,4000	517,2000	
11.06.2020	681,8000	566,8000	
12.06.2020	634,6000	630,2000	
15.06.2020	619,2000	692,4000	
16.06.2020	606,6000	578,4000	
17.06.2020	605,4000	600,0000	
18.06.2020	595,2000	615,0000	
19.06.2020	604,8000	581,0000	
22.06.2020	575,0000	609,2000	
23.06.2020	563,8000	549,8000	
24.06.2020	602,8000	585,6000	
25.06.2020	579,2000	614,0000	
26.06.2020	615,4000	581,0000	
29.06.2020	585,6000	605,0000	
30.06.2020	555,2000	590,8000	
01.07.2020	539,6000	547,1980	
02.07.2020	530,4000	517,6000	
06.07.2020	530,0000	512,2000	
07.07.2020	545,6000	534,2000	
08.07.2020	533,2000	539,0000	
09.07.2020	542,0000	534,4000	
10.07.2020	528,2000	545,4000	
13.07.2020	578,6000	521,6000	
14.07.2020	544,2000	578,6000	
15.07.2020	529,8000	528,2000	
16.07.2020	520,2000	540,8000	
17.07.2020	501,6000	515,8000	
20.07.2020	478,4000	496,0000	
21.07.2020	482,6000	467,0000	
22.07.2020	477,4000	486,2000	
23.07.2020	492,0000	474,0000	
24.07.2020	494,0000	508,6000	
27.07.2020	480,2000	488,8000	
28.07.2020	477,4000	481,0000	
29.07.2020	467,6000	471,4000	
30.07.2020	478,6000	490,2000	
31.07.2020	468,8000	466,6000	
03.08.2020	466,0000	464,2000	
04.08.2020	452,0000	465,0000	
05.08.2020	443,0000	445,6000	
06.08.2020	438,0000	444,8000	
07.08.2020	435,0000	444,2000	
10.08.2020	422,0000	429,2000	
11.08.2020	441,8000	412,4000	
12.08.2020	417,8000	425,0000	
13.08.2020	417,8000	421,2000	
14.08.2020	418,2000	421,8000	
17.08.2020	402,2000	408,4000	
18.08.2020	398,4000	399,8000	
19.08.2020	406,2000	395,6000	
20.08.2020	401,8000	422,2000	
21.08.2020	403,6000	408,8000	
24.08.2020	402,2000	392,6000	
25.08.2020	399,4000	403,8000	
26.08.2020	408,6000	397,0000	
27.08.2020	421,6000	404,4000	
28.08.2020	419,4000	426,5660	
31.08.2020	439,4000	431,0000	
01.09.2020	447,4000	440,2000	
02.09.2020	459,4000	446,2000	
03.09.2020	520,2000	463,8000	
04.09.2020	476,8000	507,4000	
08.09.2020	463,2000	514,6000	
09.09.2020	439,8000	451,8000	
10.09.2020	444,8000	435,6000	
11.09.2020	417,6000	433,0000	
14.09.2020	411,0000	413,3080	
15.09.2020	410,8000	407,0000	
16.09.2020	408,4000	407,8000	
17.09.2020	399,4000	421,8000	
18.09.2020	399,6000	396,8000	
21.09.2020	412,8000	416,6000	
22.09.2020	415,6000	412,4000	
23.09.2020	437,8000	413,6000	
24.09.2020	430,0000	438,0000	
25.09.2020	418,4000	430,0000	
28.09.2020	417,0000	414,6000	
29.09.2020	408,8000	418,2000	
30.09.2020	408,2000	403,0000	
01.10.2020	410,2000	403,8000	
02.10.2020	421,8000	431,0000	
05.10.2020	409,4000	418,4000	
06.10.2020	414,6000	405,8000	
07.10.2020	401,6000	407,1780	
08.10.2020	385,8000	396,4000	
09.10.2020	365,4000	373,6000	
12.10.2020	358,6000	359,0000	
13.10.2020	362,4000	362,6000	
14.10.2020	359,4000	359,8000	
15.10.2020	362,2000	374,8000	
16.10.2020	364,6000	361,8000	
19.10.2020	380,8000	363,4000	
20.10.2020	380,6000	378,2000	
21.10.2020	371,4000	378,6000	
22.10.2020	363,0000	371,0000	
23.10.2020	363,4000	362,4000	
26.10.2020	395,2000	372,4000	
27.10.2020	397,0000	396,0000	
28.10.2020	454,2000	427,8000	
29.10.2020	416,0000	445,4000	
30.10.2020	434,6000	428,6000	
02.11.2020	425,2000	414,8000	
03.11.2020	402,8000	412,2000	
04.11.2020	367,4000	385,0000	
05.11.2020	360,4000	355,2000	
06.11.2020	337,0000	357,0000	
09.11.2020	329,4000	313,6000	
10.11.2020	318,8000	321,0000	
11.11.2020	312,4000	314,0000	
12.11.2020	333,4000	316,6000	
13.11.2020	312,8000	322,2000	
16.11.2020	304,8000	305,0000	
17.11.2020	300,0000	311,6000	
18.11.2020	311,2000	296,8000	
19.11.2020	305,4000	308,0000	
20.11.2020	304,4000	305,2000	
23.11.2020	300,6000	301,0000	
24.11.2020	296,0000	294,8000	
25.11.2020	285,2000	296,6000	
27.11.2020	287,0000	282,4000	
30.11.2020	281,4000	288,6000	
01.12.2020	283,6000	279,0000	
02.12.2020	282,4000	284,6000	
03.12.2020	284,6000	279,6000	
04.12.2020	280,4000	281,6000	
07.12.2020	282,0000	283,4000	
08.12.2020	272,2000	284,2000	
09.12.2020	282,0000	269,2000	
10.12.2020	284,4000	283,8000	
11.12.2020	295,2000	291,5240	
14.12.2020	302,2000	285,4000	
15.12.2020	288,0000	295,0000	
16.12.2020	278,0000	287,6000	
17.12.2020	275,0000	279,2000	
18.12.2020	281,6000	276,6000	
21.12.2020	302,0000	309,2000	
22.12.2020	296,2000	298,6000	
23.12.2020	284,8000	290,8000	
24.12.2020	277,0000	280,6020	
28.12.2020	275,0000	272,4000	
29.12.2020	285,8000	271,2000	
30.12.2020	275,0000	284,0000	
31.12.2020	274,8000	275,0000	
04.01.2021	301,0000	274,6000	
05.01.2021	289,6000	306,2000	
06.01.2021	287,8000	286,2000	
07.01.2021	270,2000	275,2000	
08.01.2021	267,6000	268,6000	
11.01.2021	284,0000	277,8000	
12.01.2021	274,3000	277,6000	
13.01.2021	270,0000	274,4000	
14.01.2021	273,4000	268,2000	
15.01.2021	280,2000	277,4000	
19.01.2021	272,4000	273,0000	
20.01.2021	266,8000	268,8000	
21.01.2021	264,6000	267,0000	
22.01.2021	268,4000	271,4000	
25.01.2021	279,2000	271,2000	
26.01.2021	274,6000	274,6000	
27.01.2021	331,6000	289,2040	
28.01.2021	324,8000	317,2000	
29.01.2021	346,0000	332,4000	
01.02.2021	325,5000	328,8000	
02.02.2021	298,6000	309,8000	
03.02.2021	282,6000	291,2000	
04.02.2021	270,2000	276,6000	
05.02.2021	269,5000	269,2000	
08.02.2021	267,4000	268,4000	
09.02.2021	268,8000	271,0000	
10.02.2021	272,6000	267,0000	
11.02.2021	266,4000	269,8000	
12.02.2021	257,8000	269,2000	
16.02.2021	258,2000	259,2000	
17.02.2021	254,6000	264,4000	
18.02.2021	256,8000	262,4000	
19.02.2021	246,8000	254,0000	
22.02.2021	257,2000	255,8000	
23.02.2021	246,6000	258,9980	
24.02.2021	237,2000	253,4000	
25.02.2021	274,0000	242,0000	
26.02.2021	261,0000	263,2000	
01.03.2021	241,0000	246,8000	
02.03.2021	245,0000	243,2000	
03.03.2021	255,8000	243,4000	
04.03.2021	266,4000	252,8000	
05.03.2021	248,0000	256,2000	
08.03.2021	254,0000	248,2000	
09.03.2021	241,8000	244,6000	
10.03.2021	239,0000	235,4000	
11.03.2021	232,8000	235,0000	
12.03.2021	228,8000	237,4000	
15.03.2021	215,8000	228,0000	
16.03.2021	215,8000	215,4000	
17.03.2021	206,0000	218,0000	
18.03.2021	217,8000	210,4000	
19.03.2021	210,8000	216,1000	
22.03.2021	195,0000	206,6000	
23.03.2021	205,0000	196,8000	
24.03.2021	206,2000	200,4000	
25.03.2021	199,8000	207,8000	
26.03.2021	192,0000	196,6000	
29.03.2021	197,4000	196,8000	
30.03.2021	188,2000	196,6000	
31.03.2021	187,0000	186,4000	
01.04.2021	181,2000	184,4000	
05.04.2021	175,8000	175,2000	
06.04.2021	177,4000	176,0000	
07.04.2021	172,0000	176,4000	
08.04.2021	169,4000	169,4000	
09.04.2021	169,0000	170,6000	
12.04.2021	166,4000	170,4000	
13.04.2021	165,0000	166,6000	
14.04.2021	168,8000	165,8000	
15.04.2021	163,2000	164,8000	
16.04.2021	160,6000	163,0000	
19.04.2021	166,2000	162,0000	
20.04.2021	170,0000	168,6000	
21.04.2021	161,2000	171,2000	
22.04.2021	172,4000	161,0000	
23.04.2021	164,6000	169,4000	
26.04.2021	163,4000	163,0000	
27.04.2021	159,8000	162,4000	
28.04.2021	159,2000	159,0000	
29.04.2021	158,2000	156,2000	
30.04.2021	164,6000	161,6000	
03.05.2021	158,4000	160,6000	
04.05.2021	164,4000	162,8000	
05.05.2021	160,6000	161,8000	
06.05.2021	159,6000	161,0000	
07.05.2021	150,0000	159,4000	
10.05.2021	156,6000	150,0000	
11.05.2021	168,8000	166,0000	
12.05.2021	197,8000	175,2000	
13.05.2021	179,2000	186,6000	
14.05.2021	158,2000	169,4000	
17.05.2021	161,4000	161,6000	
18.05.2021	165,8000	161,0000	
19.05.2021	173,0000	176,6000	
20.05.2021	163,8000	168,6000	
21.05.2021	161,6000	160,8000	
24.05.2021	154,2000	158,2000	
25.05.2021	154,2000	153,2000	
26.05.2021	146,9500	151,9500	
27.05.2021	139,8000	145,2500	
28.05.2021	141,8000	138,3000	
01.06.2021	145,3500	138,6000	
02.06.2021	141,8000	143,7000	
03.06.2021	144,4000	146,0000	
04.06.2021	136,7500	139,7500	
07.06.2021	134,3000	136,5500	
08.06.2021	135,9500	133,2500	
09.06.2021	138,0000	134,1500	
10.06.2021	129,6500	134,2000	
11.06.2021	126,1500	127,2000	
14.06.2021	127,1000	125,7500	
15.06.2021	129,9750	127,7500	
16.06.2021	131,2500	128,4500	
17.06.2021	130,4500	131,6000	
18.06.2021	141,8000	136,5500	
21.06.2021	132,5000	136,8500	
22.06.2021	126,3500	134,0000	
23.06.2021	123,8500	124,7500	
24.06.2021	121,1500	120,7500	
25.06.2021	119,3500	121,0000	
28.06.2021	119,5500	118,5000	
29.06.2021	121,6500	118,5000	
30.06.2021	120,4000	122,6500	
01.07.2021	118,7500	119,2500	
02.07.2021	118,1500	115,6500	
06.07.2021	121,0000	117,2000	
07.07.2021	121,3000	119,8000	
08.07.2021	129,4000	131,7500	
09.07.2021	120,3500	125,1000	
12.07.2021	119,7000	120,7000	
13.07.2021	121,2500	119,5500	
14.07.2021	118,4000	118,1500	
15.07.2021	120,1500	121,4000	
16.07.2021	124,7500	117,4000	
19.07.2021	142,8000	132,2500	
20.07.2021	131,4000	141,7500	
21.07.2021	122,4500	127,7500	
22.07.2021	124,6500	123,2000	
23.07.2021	123,8500	121,8500	
26.07.2021	122,2000	125,3500	
27.07.2021	126,2500	124,8500	
28.07.2021	123,0500	124,8500	
29.07.2021	120,5500	122,0000	
30.07.2021	123,8500	124,9500	
02.08.2021	128,4000	122,1000	
03.08.2021	122,0000	126,4500	
04.08.2021	121,9000	124,3500	
05.08.2021	118,7000	120,7000	
06.08.2021	115,7000	117,6500	
09.08.2021	114,3500	115,5500	
10.08.2021	112,7500	113,3500	
11.08.2021	109,6500	111,6250	
12.08.2021	107,2500	110,2000	
13.08.2021	107,2500	105,9500	
16.08.2021	107,7500	110,6000	
17.08.2021	111,2500	111,0000	
18.08.2021	118,8500	112,8500	
19.08.2021	122,7000	124,5000	
20.08.2021	113,5000	120,8000	
23.08.2021	109,5500	110,3500	
24.08.2021	109,3000	109,1500	
25.08.2021	106,8000	108,8000	
26.08.2021	111,4500	108,3500	
27.08.2021	105,7000	109,6500	
30.08.2021	104,6000	104,5500	
31.08.2021	104,2500	105,1500	
01.09.2021	101,5500	103,5000	
02.09.2021	101,3500	101,5500	
03.09.2021	102,3000	103,1500	
07.09.2021	104,5500	102,7500	
08.09.2021	104,4000	106,3000	
09.09.2021	106,7000	105,0500	
10.09.2021	110,2500	102,8500	
13.09.2021	106,7000	105,9500	
14.09.2021	108,4000	105,1000	
15.09.2021	104,0000	106,3000	
16.09.2021	102,9500	104,4500	
17.09.2021	109,7000	103,6000	
20.09.2021	121,6500	118,4000	
21.09.2021	117,1000	118,1000	
22.09.2021	110,5000	114,1500	
23.09.2021	103,6500	106,9000	
24.09.2021	100,5000	106,2500	
27.09.2021	101,4000	101,0000	
28.09.2021	112,2000	105,7000	
29.09.2021	113,7000	111,3000	
30.09.2021	114,0000	110,9000	
01.10.2021	109,6500	111,2500	
04.10.2021	112,8000	109,7750	
05.10.2021	108,6500	111,8000	
06.10.2021	107,4000	111,2500	
07.10.2021	103,3500	105,1000	
08.10.2021	101,4000	102,0000	
11.10.2021	102,5500	102,2000	
12.10.2021	100,6000	101,0000	
13.10.2021	98,7000	100,0500	
14.10.2021	93,3500	95,5500	
15.10.2021	93,3000	92,3500	
18.10.2021	91,4000	94,7500	
19.10.2021	90,5500	90,7500	
20.10.2021	89,8000	90,7500	
21.10.2021	86,8500	90,3000	
22.10.2021	88,6000	87,1000	
25.10.2021	86,0000	87,9000	
26.10.2021	87,6500	85,0000	
27.10.2021	89,7000	87,4500	
28.10.2021	86,9000	88,3000	
29.10.2021	87,4500	89,1000	
01.11.2021	86,2500	86,7000	
02.11.2021	84,0000	86,1500	
03.11.2021	80,9500	84,2500	
04.11.2021	82,1500	80,1500	
05.11.2021	84,9500	81,2500	
08.11.2021	85,1500	83,8500	
09.11.2021	86,5500	85,7500	
10.11.2021	88,0500	88,6000	
11.11.2021	86,3500	86,2000	
12.11.2021	83,4000	84,9000	
15.11.2021	82,2500	82,2500	
16.11.2021	82,4500	83,0000	
17.11.2021	83,9500	82,2500	
18.11.2021	84,5500	83,1500	
19.11.2021	85,7000	85,2000	
22.11.2021	87,1000	83,9500	
23.11.2021	85,2000	87,2500	
24.11.2021	83,9500	87,3000	
26.11.2021	104,9500	93,9000	
29.11.2021	90,7500	94,6000	
30.11.2021	103,5000	96,1250	
01.12.2021	111,4500	96,6500	
02.12.2021	105,2500	108,2000	
03.12.2021	114,4500	104,0500	
06.12.2021	105,2000	110,3000	
07.12.2021	93,8500	99,3500	
08.12.2021	88,3500	92,8775	
09.12.2021	90,8000	88,3500	
10.12.2021	84,9000	86,4000	
13.12.2021	88,3000	85,8500	
14.12.2021	89,8500	91,3000	
15.12.2021	83,4000	90,6000	
16.12.2021	87,0000	81,9500	
17.12.2021	89,8000	90,5500	
20.12.2021	92,9000	98,2000	
21.12.2021	88,4500	90,1000	
22.12.2021	83,4500	88,3000	
23.12.2021	82,4000	82,5500	
27.12.2021	80,5000	81,7500	
28.12.2021	78,4500	80,0000	
29.12.2021	76,5000	78,3500	
30.12.2021	76,4500	75,9500	
31.12.2021	75,8500	76,2500	
03.01.2022	73,1000	74,6500	
04.01.2022	73,0500	72,6500	
05.01.2022	78,6500	73,6500	
06.01.2022	79,2000	79,2000	
07.01.2022	76,9000	79,1500	
10.01.2022	75,4500	79,9000	
11.01.2022	72,8500	76,4500	
12.01.2022	72,1000	71,8000	
13.01.2022	76,6500	71,9500	
14.01.2022	75,4000	79,1500	
18.01.2022	81,2000	78,6500	
19.01.2022	83,2000	79,4500	
20.01.2022	86,7500	81,1500	
21.01.2022	94,8000	88,4000	
24.01.2022	96,8500	101,2500	
25.01.2022	97,6500	103,5000	
26.01.2022	99,2000	93,1500	
27.01.2022	100,0500	94,2000	
28.01.2022	93,6500	98,0000	
31.01.2022	87,4000	94,8500	
01.02.2022	80,9500	85,8500	
02.02.2022	79,3500	80,4500	
03.02.2022	88,9000	84,3000	
04.02.2022	85,8000	87,8500	
07.02.2022	83,5000	83,8500	
08.02.2022	79,6500	82,7000	
09.02.2022	76,6000	77,3500	
10.02.2022	83,7000	80,5000	
11.02.2022	94,8000	83,5500	
14.02.2022	94,8000	95,2500	
15.02.2022	87,2500	88,5000	
16.02.2022	83,8500	88,7500	
17.02.2022	93,5000	88,7500	
18.02.2022	95,9500	94,6000	
22.02.2022	95,4500	97,2000	
23.02.2022	100,7500	92,8000	
24.02.2022	97,6000	112,0000	
25.02.2022	93,6000	96,9000	
28.02.2022	98,2500	100,8000	
01.03.2022	108,8000	100,6500	
02.03.2022	102,0000	107,4000	
03.03.2022	102,5000	100,7500	
04.03.2022	106,7500	108,2000	
07.03.2022	116,2000	107,2500	
08.03.2022	115,0500	115,3000	
09.03.2022	110,3500	109,0500	
10.03.2022	105,5500	111,9500	
11.03.2022	107,5500	102,3500	
14.03.2022	111,0000	107,0500	
15.03.2022	107,3500	109,5000	
16.03.2022	96,3000	103,1000	
17.03.2022	94,8000	96,5500	
18.03.2022	90,3500	96,5000	
21.03.2022	89,4000	90,3500	
22.03.2022	87,7500	87,9000	
23.03.2022	87,6000	90,2000	
24.03.2022	85,6000	87,3500	
25.03.2022	83,1500	85,1500	
28.03.2022	81,9000	84,1500	
29.03.2022	78,1000	79,9500	
30.03.2022	78,9500	78,8000	
31.03.2022	82,8500	79,5000	
01.04.2022	80,0000	81,7500	
04.04.2022	75,7000	79,3500	
05.04.2022	82,1000	76,9000	
06.04.2022	84,0000	85,0000	
07.04.2022	81,5500	84,6000	
08.04.2022	81,5500	82,7000	
11.04.2022	86,2000	83,3500	
12.04.2022	87,0000	84,2000	
13.04.2022	81,1500	87,3000	
14.04.2022	83,1000	79,8500	
15.04.2022			
18.04.2022	81,9500	83,7500	
19.04.2022	77,9000	81,8000	
20.04.2022	76,1000	76,5000	
21.04.2022	81,6000	74,7000	
22.04.2022	91,8000	81,8500	
25.04.2022	89,6500	93,0000	
26.04.2022	99,0500	91,0000	
27.04.2022	101,1000	99,4500	
28.04.2022	95,8500	95,9000	
29.04.2022	103,1500	97,2500	
02.05.2022	101,7500	103,7500	
03.05.2022	95,6000	100,1000	
04.05.2022	86,8500	94,3500	
05.05.2022	102,2500	89,1500	
06.05.2022	100,9000	103,7500	
09.05.2022	108,9500	105,3500	
10.05.2022	105,3500	103,7000	
11.05.2022	104,4000	105,7000	
12.05.2022	102,5500	106,2500	
13.05.2022	95,9000	98,9000	
16.05.2022	91,9500	95,3500	
17.05.2022	89,7000	89,3500	
18.05.2022	102,8500	91,7500	
19.05.2022	96,2000	104,6000	
20.05.2022	96,6500	93,1000	
23.05.2022	95,1500	94,7500	
24.05.2022	95,6000	97,2500	
25.05.2022	93,4500	97,1500	
26.05.2022	92,4500	92,4500	
27.05.2022	88,9500	90,2000	
31.05.2022	87,4500	90,8500	
01.06.2022	86,8500	86,3500	
02.06.2022	85,0500	87,1500	
03.06.2022	85,8500	86,7000	
06.06.2022	84,8500	84,2500	
07.06.2022	82,5000	86,8500	
08.06.2022	82,5000	83,6000	
09.06.2022	86,5000	84,0000	
10.06.2022	91,7000	89,9000	
13.06.2022	104,0500	98,2500	
14.06.2022	100,9000	103,1500	
15.06.2022	94,9000	98,3000	
16.06.2022	100,9500	99,8000	
17.06.2022	98,0000	100,6000	
21.06.2022	96,0500	94,2000	
22.06.2022	92,3000	97,7000	
23.06.2022	92,3000	91,6000	
24.06.2022	90,4000	90,4500	
27.06.2022	87,6000	89,7500	
28.06.2022	90,1500	86,6000	
29.06.2022	90,4000	90,7500	
30.06.2022	91,2500	92,3000	
01.07.2022	88,9000	92,1500	
05.07.2022	88,8500	92,1500	
06.07.2022	87,4000	89,0500	
07.07.2022	86,4500	86,8500	
08.07.2022	84,6500	86,7500	
11.07.2022	87,0500	86,0000	
12.07.2022	87,9000	87,2000	
13.07.2022	86,5500	90,2000	
14.07.2022	86,7000	89,2500	
15.07.2022	82,3000	84,8000	
18.07.2022	84,7000	81,8000	
19.07.2022	83,5000	83,0000	
20.07.2022	81,6500	82,8000	
21.07.2022	79,5500	81,3500	
22.07.2022	79,1500	79,5000	
25.07.2022	78,1500	78,9000	
26.07.2022	79,9500	79,0500	
27.07.2022	77,5000	78,2500	
28.07.2022	73,5000	76,5000	
29.07.2022	72,8000	73,3000	
01.08.2022	75,3500	74,0500	
02.08.2022	76,1000	76,3000	
03.08.2022	72,3000	74,6500	
04.08.2022	72,5500	72,9000	
05.08.2022	70,7000	74,1000	
08.08.2022	71,1000	70,8000	
09.08.2022	71,6000	72,0500	
10.08.2022	67,5000	69,0000	
11.08.2022	68,0500	67,2000	
12.08.2022	67,2000	67,5000	
15.08.2022	66,1500	68,1500	
16.08.2022	66,6500	66,3500	
17.08.2022	66,3500	67,4000	
18.08.2022	65,3000	66,3500	
19.08.2022	68,5500	66,7500	
22.08.2022	73,0000	71,5000	
23.08.2022	71,7500	72,6500	
24.08.2022	69,4000	71,3000	
25.08.2022	67,0500	68,6500	
26.08.2022	73,8500	67,6500	
